episode,total_score,max_tile,num_moves,valid_moves,invalid_moves,wall_clock_seconds,training_steps
124334,888.0,64,109,109,0,0.5744180679321289,16651348
124335,844.0,64,110,110,0,0.5855765342712402,16651380
124336,528.0,64,79,79,0,0.4604673385620117,16651576
124337,1180.0,128,129,129,0,0.7577581405639648,16651732
124338,816.0,64,107,107,0,0.6249701976776123,16651808
124339,1504.0,128,161,161,0,0.984515905380249,16651992
124340,2166.0,256,181,181,0,1.1119773387908936,16652300
124341,984.0,64,123,123,0,0.7563371658325195,16652300
124342,1708.0,128,173,173,0,1.0689380168914795,16652424
124343,900.0,64,111,111,0,0.6605660915374756,16652436
124344,1124.0,128,124,124,0,0.6936483383178711,16652796
124345,1336.0,128,141,141,0,0.7971088886260986,16652864
124346,1256.0,128,137,137,0,0.7536630630493164,16652984
124347,424.0,32,73,73,0,0.43415260314941406,16653088
124348,1796.0,128,171,171,0,0.9600033760070801,16653108
124349,288.0,32,56,56,0,0.342602014541626,16653208
124350,1344.0,128,142,142,0,0.838543176651001,16653432
124351,340.0,32,59,59,0,0.3376481533050537,16653444
124352,988.0,128,110,110,0,0.642327070236206,16653548
124353,1376.0,128,146,146,0,0.8492746353149414,16653672
124354,616.0,64,86,86,0,0.505699634552002,16653788
124355,1248.0,128,135,135,0,0.7807440757751465,16653972
124356,896.0,64,110,110,0,0.640751838684082,16653988
124357,1420.0,128,153,153,0,0.9337222576141357,16654284
124358,872.0,64,106,106,0,0.647845983505249,16654412
124359,1584.0,128,166,166,0,0.988206148147583,16654452
124360,1640.0,128,172,172,0,1.0149471759796143,16654660
124361,1336.0,128,140,140,0,0.7694947719573975,16655012
124362,2060.0,128,204,204,0,1.128474235534668,16655100
124363,1112.0,128,121,121,0,0.669539213180542,16655144
124364,2438.0,256,200,200,0,1.1049253940582275,16655212
124365,624.0,64,87,87,0,0.4833378791809082,16655360
124366,804.0,64,110,110,0,0.612015962600708,16655540
124367,900.0,64,112,112,0,0.6219158172607422,16655592
124368,700.0,64,94,94,0,0.5234532356262207,16655736
124369,2346.0,256,200,200,0,1.1159017086029053,16656012
124370,944.0,64,118,118,0,0.6603925228118896,16656012
124371,904.0,64,112,112,0,0.6288213729858398,16656184
124372,1428.0,128,151,151,0,0.8456659317016602,16656196
124373,976.0,64,119,119,0,0.6788456439971924,16656488
124374,704.0,64,95,95,0,0.5512464046478271,16656576
124375,2514.0,256,211,211,0,1.220475435256958,16656856
124376,1812.0,128,175,175,0,1.0217397212982178,16656884
124377,668.0,64,91,91,0,0.5313293933868408,16656940
124378,876.0,64,107,107,0,0.6152646541595459,16657284
124379,1024.0,128,111,111,0,0.6530685424804688,16657328
124380,2630.0,256,227,227,0,1.3301711082458496,16657396
124381,1312.0,128,138,138,0,0.8183679580688477,16657492
124382,820.0,64,107,107,0,0.6424226760864258,16657712
124383,1496.0,128,159,159,0,0.928929328918457,16657964
124384,444.0,32,73,73,0,0.4256305694580078,16658004
124385,1536.0,128,162,162,0,0.9393320083618164,16658140
124386,2554.0,256,223,223,0,1.297255277633667,16658288
124387,1136.0,128,123,123,0,0.7206845283508301,16658456
124388,1472.0,128,154,154,0,0.9025583267211914,16658620
124389,1172.0,128,128,128,0,0.7521877288818359,16658652
124390,604.0,64,85,85,0,0.49420690536499023,16658796
124391,1828.0,128,179,179,0,1.0670690536499023,16659004
124392,640.0,64,90,90,0,0.5355684757232666,16659012
124393,616.0,64,85,85,0,0.5117757320404053,16659136
124394,1412.0,128,147,147,0,0.8639383316040039,16659208
124395,1136.0,128,124,124,0,0.7099812030792236,16659508
124396,760.0,64,103,103,0,0.5813384056091309,16659548
124397,1060.0,64,125,125,0,0.7514793872833252,16659708
124398,2518.0,256,215,215,0,1.272205114364624,16659864
124399,648.0,64,92,92,0,0.5502424240112305,16660076
124400,1292.0,128,134,134,0,0.8314011096954346,16660084
124401,1380.0,128,147,147,0,0.9058630466461182,16660096
124402,1208.0,128,133,133,0,0.7813773155212402,16660396
124403,484.0,32,79,79,0,0.448854923248291,16660400
124404,848.0,64,107,107,0,0.6179020404815674,16660524
124405,956.0,64,115,115,0,0.6635324954986572,16660536
124406,908.0,64,117,117,0,0.6572356224060059,16661004
124407,1548.0,128,160,160,0,0.9120481014251709,16661036
124408,1680.0,128,170,170,0,0.967144250869751,16661080
124409,1528.0,128,160,160,0,0.9018373489379883,16661164
124410,968.0,128,104,104,0,0.6344294548034668,16661580
124411,1672.0,128,168,168,0,0.9970414638519287,16661676
124412,1556.0,128,154,154,0,0.9202122688293457,16661696
124413,1652.0,128,172,172,0,1.019456148147583,16661724
124414,816.0,64,107,107,0,0.5986969470977783,16662008
124415,1076.0,128,120,120,0,0.6695425510406494,16662204
124416,1376.0,128,145,145,0,0.8123416900634766,16662256
124417,2102.0,256,176,176,0,0.9850084781646729,16662400
124418,748.0,64,101,101,0,0.563011884689331,16662804
124419,2474.0,256,208,208,0,1.162900686264038,16662840
124420,1708.0,128,173,173,0,0.9664192199707031,16662896
124421,724.0,64,90,90,0,0.5210011005401611,16663164
124422,636.0,64,89,89,0,0.5137031078338623,16663196
124423,624.0,64,85,85,0,0.4936237335205078,16663236
124424,3126.0,256,254,254,0,1.4354023933410645,16663272
124425,704.0,64,95,95,0,0.5580790042877197,16663652
124426,1216.0,128,128,128,0,0.7476003170013428,16663708
124427,1716.0,128,174,174,0,1.0080976486206055,16663860
124428,1956.0,128,184,184,0,1.0809354782104492,16663972
124429,1088.0,128,122,122,0,0.7321584224700928,16664196
124430,644.0,64,90,90,0,0.5554139614105225,16664220
124431,1356.0,128,142,142,0,0.856590986251831,16664220
124432,444.0,32,74,74,0,0.41423678398132324,16664516
124433,1480.0,128,153,153,0,0.8912796974182129,16664584
124434,1248.0,128,131,131,0,0.7402396202087402,16664720
124435,1096.0,64,129,129,0,0.720005989074707,16664736
124436,564.0,32,84,84,0,0.4692981243133545,16664920
124437,644.0,64,86,86,0,0.4784832000732422,16665064
124438,1452.0,128,153,153,0,0.8500959873199463,16665128
124439,1372.0,128,145,145,0,0.8064641952514648,16665316
124440,452.0,32,75,75,0,0.4198274612426758,16665364
124441,624.0,64,87,87,0,0.5180613994598389,16665712
124442,1604.0,128,166,166,0,0.9617362022399902,16665792
124443,3002.0,256,249,249,0,1.4325695037841797,16665916
124444,1496.0,128,158,158,0,0.9286842346191406,16665948
124445,324.0,32,61,61,0,0.33917832374572754,16666160
124446,784.0,64,99,99,0,0.5558695793151855,16666344
124447,1808.0,128,175,175,0,0.9920821189880371,16666412
124448,1632.0,128,170,170,0,0.9753773212432861,16666472
124449,1404.0,128,149,149,0,0.8721849918365479,16666756
124450,924.0,64,114,114,0,0.670562744140625,16666868
124451,1720.0,128,175,175,0,1.0139026641845703,16667044
124452,1588.0,128,163,163,0,0.9355814456939697,16667124
124453,1640.0,128,168,168,0,0.9489469528198242,16667428
124454,1408.0,128,153,153,0,0.887061595916748,16667656
124455,2550.0,256,217,217,0,1.2484686374664307,16667736
124456,1876.0,128,180,180,0,1.0410034656524658,16667844
124457,1316.0,128,137,137,0,0.8068969249725342,16667976
124458,936.0,128,102,102,0,0.590686559677124,16668064
124459,932.0,128,102,102,0,0.5890653133392334,16668252
124460,836.0,64,111,111,0,0.6407806873321533,16668420
124461,1016.0,128,110,110,0,0.6309370994567871,16668504
124462,2378.0,256,197,197,0,1.1335127353668213,16668524
124463,256.0,32,50,50,0,0.2996540069580078,16668724
124464,896.0,64,111,111,0,0.6461036205291748,16668948
124465,2008.0,128,195,195,0,1.135941505432129,16669032
124466,1556.0,128,159,159,0,0.9200263023376465,16669056
124467,408.0,32,70,70,0,0.39800000190734863,16669336
124468,972.0,128,104,104,0,0.5945737361907959,16669364
124469,2100.0,128,201,201,0,1.1465644836425781,16669528
124470,1248.0,128,131,131,0,0.7409892082214355,16669556
124471,744.0,64,100,100,0,0.5908989906311035,16669764
124472,800.0,64,106,106,0,0.6288754940032959,16669952
124473,1544.0,128,163,163,0,0.949394941329956,16669988
124474,772.0,64,101,101,0,0.5954742431640625,16670168
124475,504.0,32,78,78,0,0.47830963134765625,16670264
124476,2974.0,256,244,244,0,1.449319839477539,16670532
124477,1332.0,128,145,145,0,0.8564279079437256,16670568
124478,1180.0,128,129,129,0,0.7420053482055664,16670684
124479,760.0,64,103,103,0,0.5708744525909424,16670944
124480,1604.0,128,170,170,0,0.9515502452850342,16670944
124481,744.0,64,100,100,0,0.5640637874603271,16671084
124482,1348.0,128,143,143,0,0.8052632808685303,16671140
124483,688.0,64,92,92,0,0.5803642272949219,16671452
124484,1164.0,128,128,128,0,0.7933864593505859,16671456
124485,1740.0,128,177,177,0,1.0574069023132324,16671652
124486,644.0,64,89,89,0,0.4978673458099365,16671808
124487,772.0,64,100,100,0,0.5550155639648438,16671856
124488,2374.0,256,197,197,0,1.1663784980773926,16671928
124489,832.0,64,109,109,0,0.6236612796783447,16672292
124490,1036.0,128,115,115,0,0.6568379402160645,16672388
124491,1456.0,128,153,153,0,0.8718912601470947,16672420
124492,2510.0,256,212,212,0,1.206813097000122,16672500
124493,800.0,64,103,103,0,0.5810317993164062,16672800
124494,1240.0,128,136,136,0,0.7640109062194824,16672836
124495,880.0,64,108,108,0,0.6068813800811768,16672852
124496,640.0,64,90,90,0,0.5165340900421143,16673196
124497,1768.0,128,183,183,0,1.0398924350738525,16673232
124498,1068.0,128,119,119,0,0.677886962890625,16673276
124499,1136.0,128,123,123,0,0.7246384620666504,16673344
124500,580.0,64,81,81,0,0.5306434631347656,16673556
124501,844.0,64,110,110,0,0.6932804584503174,16673636
124502,916.0,64,114,114,0,0.7170476913452148,16673732
124503,884.0,64,108,108,0,0.6581082344055176,16673776
124504,1256.0,128,136,136,0,0.7605130672454834,16674100
124505,1372.0,64,156,156,0,0.8744242191314697,16674260
124506,1404.0,128,146,146,0,0.8170537948608398,16674360
124507,1820.0,128,176,176,0,0.9861984252929688,16674436
124508,412.0,32,68,68,0,0.3830735683441162,16674532
124509,668.0,64,91,91,0,0.5089216232299805,16674800
124510,1724.0,128,176,176,0,0.9881494045257568,16674804
124511,1504.0,128,155,155,0,0.8911440372467041,16674980
124512,1372.0,128,145,145,0,0.862706184387207,16675112
124513,632.0,64,86,86,0,0.5333168506622314,16675144
124514,644.0,64,86,86,0,0.5326218605041504,16675148
124515,860.0,64,106,106,0,0.6188704967498779,16675572
124516,1308.0,128,137,137,0,0.7915832996368408,16675660
124517,1704.0,128,172,172,0,1.0187163352966309,16675668
124518,1920.0,128,180,180,0,1.027428388595581,16675864
124519,628.0,64,88,88,0,0.48910069465637207,16675924
124520,892.0,64,108,108,0,0.6126205921173096,16676092
124521,304.0,32,58,58,0,0.33899497985839844,16676096
124522,1392.0,128,143,143,0,0.8121943473815918,16676240
124523,672.0,64,94,94,0,0.5271928310394287,16676472
124524,788.0,64,101,101,0,0.5665099620819092,16676496
124525,1592.0,128,170,170,0,0.9888687133789062,16676604
124526,1228.0,128,133,133,0,0.7709641456604004,16676772
124527,644.0,64,91,91,0,0.5324859619140625,16676968
124528,1144.0,128,125,125,0,0.7515666484832764,16676972
124529,1344.0,128,141,141,0,0.8656117916107178,16677060
124530,1160.0,128,125,125,0,0.7498245239257812,16677272
124531,336.0,32,63,63,0,0.35478973388671875,16677312
124532,1276.0,128,140,140,0,0.8136491775512695,16677528
124533,1412.0,128,147,147,0,0.85001540184021,16677560
124534,1016.0,128,110,110,0,0.6157946586608887,16677712
124535,892.0,64,114,114,0,0.6383717060089111,16677768
124536,896.0,64,111,111,0,0.6206471920013428,16677972
124537,644.0,64,89,89,0,0.5021154880523682,16678068
124538,1152.0,128,127,127,0,0.715019702911377,16678068
124539,364.0,32,66,66,0,0.38670849800109863,16678236
124540,1648.0,128,156,156,0,0.8931376934051514,16678392
124541,592.0,64,84,84,0,0.48500728607177734,16678404
124542,1008.0,64,122,122,0,0.6949725151062012,16678556
124543,968.0,64,120,120,0,0.6959228515625,16678716
124544,728.0,64,100,100,0,0.5786850452423096,16678804
124545,808.0,64,105,105,0,0.6258156299591064,16678976
124546,2626.0,256,225,225,0,1.3466384410858154,16679292
124547,1732.0,128,179,179,0,1.0794475078582764,16679520
124548,2502.0,256,211,211,0,1.2652254104614258,16679560
124549,1456.0,128,153,153,0,0.9290359020233154,16679588
124550,692.0,64,92,92,0,0.5434587001800537,16679660
124551,1208.0,128,129,129,0,0.8148715496063232,16680104
124552,1344.0,128,142,142,0,0.8927590847015381,16680128
124553,2218.0,256,188,188,0,1.1844840049743652,16680272
124554,632.0,64,89,89,0,0.5503544807434082,16680484
124555,2710.0,256,230,230,0,1.4252214431762695,16680580
124556,1112.0,128,122,122,0,0.7120921611785889,16680760
124557,2798.0,256,223,223,0,1.3042614459991455,16680996
124558,424.0,32,71,71,0,0.3957653045654297,16681044
124559,1064.0,128,117,117,0,0.657968282699585,16681048
124560,1880.0,128,183,183,0,1.027869701385498,16681216
124561,1016.0,128,112,112,0,0.6292352676391602,16681444
124562,1012.0,128,112,112,0,0.6305739879608154,16681492
124563,920.0,64,117,117,0,0.6570858955383301,16681516
124564,580.0,64,82,82,0,0.4733150005340576,16681820
124565,1456.0,128,154,154,0,0.8809843063354492,16681832
124566,1576.0,128,158,158,0,0.9116382598876953,16682076
124567,1508.0,128,161,161,0,0.9280993938446045,16682160
124568,1148.0,128,126,126,0,0.7099294662475586,16682336
124569,1332.0,128,140,140,0,0.7924714088439941,16682380
124570,1304.0,64,148,148,0,0.8739948272705078,16682752
124571,1712.0,128,173,173,0,1.0129449367523193,16682768
124572,1448.0,128,155,155,0,0.9304344654083252,16682956
124573,1508.0,128,159,159,0,0.9556069374084473,16683016
124574,700.0,64,94,94,0,0.5582880973815918,16683144
124575,1324.0,128,138,138,0,0.819833517074585,16683304
124576,832.0,64,110,110,0,0.656496524810791,16683396
124577,1660.0,128,169,169,0,0.987044095993042,16683820
124578,1064.0,64,130,130,0,0.7530558109283447,16683824
124579,2670.0,256,226,226,0,1.3188812732696533,16683920
124580,1672.0,128,174,174,0,0.9889967441558838,16684092
124581,1332.0,128,139,139,0,0.7706670761108398,16684376
124582,964.0,64,121,121,0,0.6726653575897217,16684404
124583,1708.0,128,175,175,0,0.976642370223999,16684524
124584,1592.0,128,165,165,0,0.9294991493225098,16684752
124585,1072.0,64,133,133,0,0.7900974750518799,16684936
124586,964.0,64,116,116,0,0.7069127559661865,16684988
124587,1508.0,128,156,156,0,0.9353554248809814,16685000
124588,436.0,32,72,72,0,0.4558875560760498,16685040
124589,704.0,64,95,95,0,0.5840728282928467,16685380
124590,816.0,64,103,103,0,0.6309335231781006,16685400
124591,1180.0,128,123,123,0,0.7854232788085938,16685532
124592,392.0,32,65,65,0,0.40673375129699707,16685640
124593,2866.0,256,235,235,0,1.4476206302642822,16685876
124594,700.0,64,94,94,0,0.5500607490539551,16686016
124595,1476.0,128,155,155,0,0.9323828220367432,16686020
124596,1368.0,128,145,145,0,0.846937894821167,16686112
124597,520.0,32,81,81,0,0.4701399803161621,16686200
124598,652.0,64,87,87,0,0.5025942325592041,16686368
124599,828.0,64,109,109,0,0.6255619525909424,16686548
124600,1132.0,64,136,136,0,0.7902328968048096,16686560
124601,180.0,16,42,42,0,0.2607710361480713,16686728
124602,1304.0,128,137,137,0,0.8061485290527344,16686748
124603,1060.0,128,116,116,0,0.7293858528137207,16686832
124604,884.0,64,117,117,0,0.7285737991333008,16687016
124605,656.0,64,88,88,0,0.5160276889801025,16687184
124606,1016.0,64,124,124,0,0.760674238204956,16687244
124607,1356.0,128,142,142,0,0.8768112659454346,16687296
124608,1408.0,128,148,148,0,0.8579230308532715,16687608
124609,604.0,64,85,85,0,0.46599769592285156,16687636
124610,1108.0,128,120,120,0,0.6965763568878174,16687664
124611,1536.0,128,165,165,0,0.9916219711303711,16687904
124612,756.0,64,94,94,0,0.5680241584777832,16688040
124613,980.0,64,120,120,0,0.7246170043945312,16688088
124614,1408.0,128,147,147,0,0.8897979259490967,16688224
124615,820.0,64,102,102,0,0.5823111534118652,16688312
124616,776.0,64,101,101,0,0.5838222503662109,16688444
124617,372.0,32,64,64,0,0.3695962429046631,16688480
124618,1056.0,64,127,127,0,0.7302243709564209,16688596
124619,1456.0,128,154,154,0,0.8658401966094971,16688928
124620,1020.0,64,124,124,0,0.6915163993835449,16688976
124621,1628.0,128,166,166,0,0.9269313812255859,16689108
124622,1428.0,128,151,151,0,0.8449428081512451,16689200
124623,616.0,64,88,88,0,0.49312305450439453,16689328
124624,1136.0,128,123,123,0,0.6902456283569336,16689600
124625,1548.0,128,168,168,0,0.9408328533172607,16689600
124626,1344.0,128,143,143,0,0.8002595901489258,16689772
124627,1156.0,128,127,127,0,0.7110123634338379,16689836
124628,612.0,64,85,85,0,0.4830451011657715,16690112
124629,2450.0,256,204,204,0,1.183985710144043,16690416
124630,1552.0,128,158,158,0,0.9262666702270508,16690468
124631,632.0,64,89,89,0,0.5324585437774658,16690468
124632,2830.0,256,244,244,0,1.411395788192749,16690576
124633,392.0,32,66,66,0,0.38600969314575195,16690732
124634,760.0,64,104,104,0,0.5935993194580078,16690992
124635,1448.0,128,161,161,0,0.9155561923980713,16691060
124636,1500.0,128,160,160,0,0.9091403484344482,16691108
124637,720.0,64,96,96,0,0.550377607345581,16691444
124638,1860.0,128,181,181,0,1.02485990524292,16691456
124639,1356.0,128,142,142,0,0.8401999473571777,16691676
124640,1716.0,128,175,175,0,1.0228385925292969,16691692
124641,1084.0,128,121,121,0,0.7093148231506348,16691928
124642,1712.0,128,160,160,0,0.9417455196380615,16692096
124643,1064.0,64,128,128,0,0.7355880737304688,16692188
124644,2110.0,256,177,177,0,1.0210871696472168,16692400
124645,552.0,64,78,78,0,0.44646573066711426,16692500
124646,1628.0,128,166,166,0,0.9559297561645508,16692592
124647,1376.0,128,141,141,0,0.800055980682373,16692660
124648,716.0,64,97,97,0,0.5561399459838867,16692888
124649,1480.0,128,159,159,0,0.9119570255279541,16693036
124650,1164.0,128,126,126,0,0.7301218509674072,16693096
124651,680.0,64,93,93,0,0.5302393436431885,16693260
124652,888.0,64,110,110,0,0.6153626441955566,16693476
124653,2562.0,256,211,211,0,1.2056152820587158,16693504
