episode,total_score,max_tile,num_moves,valid_moves,invalid_moves,wall_clock_seconds,training_steps
17019,1008,64,607,607,0,3213.66061,4025600
17020,1068,128,806,806,0,3214.00905,4026024
17021,1540,128,1458,1458,0,3214.052287,4026104
17022,336,32,133,133,0,3214.55241,4026636
17023,396,32,186,186,0,3214.690293,4026768
17024,1348,128,497,497,0,3215.343974,4027588
17025,1248,128,402,402,0,3215.877002,4028244
17026,676,64,468,468,0,3216.210712,4028640
17027,1628,128,1028,1028,0,3216.786054,4029340
17028,680,64,210,210,0,3216.896094,4029480
17029,1272,128,549,549,0,3217.120378,4029784
17030,1176,128,572,572,0,3217.751828,4030532
17031,688,64,398,398,0,3218.444334,4031376
17032,588,64,327,327,0,3218.852242,4031840
17033,1076,128,608,608,0,3218.929543,4031912
17034,1460,128,851,851,0,3219.63297,4032744
17035,612,32,275,275,0,3219.843458,4033012
17036,1388,128,676,676,0,3220.746612,4034080
17037,696,64,617,617,0,3221.669973,4035212
17038,1720,128,844,844,0,3221.654888,4035216
17039,464,64,363,363,0,3221.916049,4035532
17040,1124,128,720,720,0,3222.22817,4035892
17041,552,64,234,234,0,3222.464,4036148
17042,1360,128,511,511,0,3223.629944,4037576
17043,868,64,639,639,0,3223.775567,4037772
17044,720,64,418,418,0,3223.832247,4037820
17045,716,64,538,538,0,3224.019983,4038044
17046,636,64,358,358,0,3225.02551,4039252
17047,1088,128,582,582,0,3225.737201,4040100
17048,1440,128,646,646,0,3225.790068,4040160
17049,732,64,629,629,0,3226.124499,4040560
17050,152,16,51,51,0,3226.295865,4040764
17051,740,64,259,259,0,3226.635901,4041196
17052,1004,128,340,340,0,3227.404097,4042124
17053,1452,128,1134,1134,0,3228.795042,4043788
17054,388,32,482,482,0,3229.03956,4044052
17055,2572,256,1014,1014,0,3229.114725,4044156
17056,600,64,208,208,0,3229.814795,4044988
17057,880,64,395,395,0,3230.155027,4045368
17058,1572,128,1093,1093,0,3230.320249,4045568
17059,1488,128,578,578,0,3231.023349,4046364
17060,812,64,264,264,0,3231.06918,4046424
17061,84,16,32,32,0,3231.168333,4046552
17062,1600,128,1085,1085,0,3233.378115,4049328
17063,728,64,764,764,0,3233.62607,4049608
17064,628,64,1066,1066,0,3233.818035,4049832
17065,708,64,995,995,0,3234.96361,4050344
17066,656,64,257,257,0,3234.954887,4050356
17067,356,32,293,293,0,3235.463364,4051004
17068,748,64,456,456,0,3235.811006,4051432
17069,220,16,292,292,0,3235.873418,4051512
17070,364,32,220,220,0,3236.160033,4051884
17071,924,128,450,450,0,3236.378494,4052156
17072,276,32,84,84,0,3236.439148,4052220
17073,568,64,348,348,0,3236.930075,4052824
17074,1276,128,457,457,0,3237.840547,4053984
17075,404,32,441,441,0,3237.847149,4053984
17076,992,128,540,540,0,3239.70393,4056144
17077,1256,128,1169,1169,0,3239.756643,4056188
17078,1052,128,889,889,0,3239.938612,4056380
17079,1328,128,645,645,0,3240.091558,4056564
17080,548,64,158,158,0,3240.665859,4057196
17081,832,64,281,281,0,3240.769136,4057312
17082,484,32,310,310,0,3241.023595,4057620
17083,1460,128,488,488,0,3241.376096,4058096
17084,588,64,280,280,0,3241.687918,4058432
17085,1104,128,562,562,0,3242.509589,4059444
17086,1268,128,590,590,0,3242.977387,4059980
17087,476,64,141,141,0,3242.991349,4060008
17088,1208,128,517,517,0,3243.406518,4060500
17089,1396,128,705,705,0,3243.730642,4060916
17090,848,64,354,354,0,3244.149489,4061424
17091,672,64,415,415,0,3244.345889,4061640
17092,800,64,394,394,0,3244.701986,4062076
17093,436,32,154,154,0,3244.854896,4062256
17094,860,64,385,385,0,3245.018474,4062456
17095,308,32,112,112,0,3245.255398,4062704
17096,568,64,345,345,0,3245.339594,4062804
17097,312,32,134,134,0,3245.740906,4063340
17098,624,64,160,160,0,3245.755883,4063344
17099,200,16,149,149,0,3246.275137,4063940
17100,656,64,548,548,0,3246.578924,4064268
17101,2032,256,582,582,0,3246.978325,4064784
17102,752,64,504,504,0,3247.469261,4065356
17103,612,64,282,282,0,3247.51096,4065396
17104,736,64,411,411,0,3247.669111,4065584
17105,748,64,404,404,0,3248.386726,4066400
17106,884,64,558,558,0,3249.590729,4067816
17107,168,16,172,172,0,3250.184124,4068504
17108,656,64,617,617,0,3250.453099,4068868
17109,1664,128,872,872,0,3250.483694,4068884
17110,680,64,511,511,0,3252.161021,4070928
17111,308,32,648,648,0,3252.558618,4071460
17112,224,16,337,337,0,3253.234648,4072276
17113,1124,128,1810,1810,0,3253.497149,4072596
17114,928,64,339,339,0,3254.398025,4073632
17115,1044,64,586,586,0,3254.552892,4073804
17116,1304,128,1403,1403,0,3254.830045,4074116
17117,1188,128,467,467,0,3255.100799,4074464
17118,644,64,223,223,0,3255.169215,4074524
17119,732,64,413,413,0,3255.902126,4075456
17120,1148,128,371,371,0,3256.351814,4076008
17121,1324,128,539,539,0,3256.556897,4076272
17122,600,64,151,151,0,3257.0732,4076876
17123,616,64,261,261,0,3257.210091,4077052
17124,1240,128,583,583,0,3257.768347,4077788
17125,1204,128,851,851,0,3257.839599,4077868
17126,324,32,266,266,0,3257.90665,4077940
17127,760,64,279,279,0,3258.087344,4078168
17128,632,64,311,311,0,3258.870567,4079112
17129,720,64,422,422,0,3259.29419,4079628
17130,932,64,521,521,0,3259.815522,4080252
17131,264,32,294,294,0,3260.32077,4080804
17132,1408,128,871,871,0,3260.696273,4081272
17133,1308,128,591,591,0,3260.888976,4081476
17134,556,64,197,197,0,3261.505586,4082264
17135,384,32,445,445,0,3261.806577,4082584
17136,640,64,332,332,0,3261.801341,4082600
17137,120,16,60,60,0,3261.995637,4082824
17138,1680,128,278,278,0,3262.932166,4083936
17139,1364,128,590,590,0,3263.808332,4084960
17140,1460,128,1314,1314,0,3264.274001,4085508
17141,1284,128,596,596,0,3264.969756,4086320
17142,716,64,402,402,0,3265.155147,4086568
17143,492,64,184,184,0,3265.595948,4087056
17144,1544,128,1209,1209,0,3265.619116,4087100
17145,1032,128,562,562,0,3266.18488,4087756
17146,548,64,298,298,0,3266.170502,4087760
17147,228,16,490,490,0,3267.273988,4089016
17148,1012,128,488,488,0,3267.305496,4089052
17149,1284,128,556,556,0,3268.103226,4089980
17150,672,64,289,289,0,3268.257874,4090172
17151,1304,128,827,827,0,3269.017466,4091068
17152,1128,128,586,586,0,3269.321409,4091396
17153,692,64,436,436,0,3269.606791,4091724
17154,680,64,497,497,0,3269.960215,4092160
17155,1152,128,339,339,0,3270.152527,4092424
17156,712,64,442,442,0,3271.028795,4093492
17157,1140,128,717,717,0,3271.671986,4094264
17158,356,32,117,117,0,3272.031138,4094732
17159,1280,128,705,705,0,3272.223484,4094980
17160,636,64,505,505,0,3272.632662,4095512
17161,212,16,210,210,0,3272.862014,4095820
17162,1392,128,993,993,0,3273.294726,4096396
17163,356,32,433,433,0,3274.169617,4097552
17164,1776,128,498,498,0,3274.794681,4098388
17165,1380,128,935,935,0,3274.865686,4098472
17166,644,64,391,391,0,3275.36332,4099116
17167,1268,128,902,902,0,3275.366296,4099120
17168,828,64,479,479,0,3277.564408,4101036
17169,1012,128,518,518,0,3277.719776,4101188
17170,1116,128,808,808,0,3278.050568,4101620
17171,1284,128,828,828,0,3278.176843,4101784
17172,136,16,92,92,0,3278.338073,4101988
17173,468,32,390,390,0,3278.911287,4102748
17174,728,64,496,496,0,3279.116367,4103020
17175,336,32,216,216,0,3279.549636,4103612
17176,820,64,554,554,0,3279.831987,4104000
17177,628,64,564,564,0,3280.022657,4104244
17178,620,64,230,230,0,3280.279569,4104532
17179,720,64,217,217,0,3280.551829,4104868
17180,1432,128,842,842,0,3281.738375,4106388
17181,784,64,468,468,0,3281.750099,4106404
17182,908,64,700,700,0,3282.225241,4107044
17183,412,64,308,308,0,3282.729972,4107636
17184,396,32,333,333,0,3282.791254,4107720
17185,1396,128,798,798,0,3283.054776,4108060
17186,1012,128,263,263,0,3283.589486,4108772
17187,544,32,467,467,0,3283.674425,4108912
17188,560,64,514,514,0,3284.303936,4109692
17189,604,32,277,277,0,3284.567597,4110020
17190,1228,128,558,558,0,3284.802472,4110292
17191,756,64,323,323,0,3285.408043,4110984
17192,1100,128,564,564,0,3285.44099,4111028
17193,404,32,119,119,0,3285.817006,4111504
17194,1300,128,506,506,0,3286.404732,4112316
17195,1120,128,480,480,0,3286.849876,4112904
17196,1252,128,722,722,0,3286.834853,4112908
17197,608,64,402,402,0,3288.032986,4114512
17198,460,64,639,639,0,3288.287812,4114872
17199,712,64,523,523,0,3288.386599,4115000
17200,1276,128,933,933,0,3288.585231,4115236
17201,672,64,307,307,0,3289.330062,4116228
17202,604,64,104,104,0,3289.655294,4116644
17203,712,64,585,585,0,3290.133512,4117212
17204,616,64,375,375,0,3291.379339,4118712
17205,1348,128,1135,1135,0,3291.65506,4119052
17206,736,64,835,835,0,3292.401852,4119984
17207,2084,128,1323,1323,0,3292.873,4120528
17208,1348,128,492,492,0,3293.291677,4121020
17209,604,64,204,204,0,3293.55311,4121344
17210,304,32,107,107,0,3293.876423,4121772
17211,1564,128,648,648,0,3294.46193,4122576
17212,564,64,408,408,0,3294.535254,4122652
17213,768,64,378,378,0,3295.018766,4123284
17214,364,32,345,345,0,3295.600489,4123956
17215,532,64,351,351,0,3295.714082,4124056
17216,400,32,356,356,0,3296.886653,4125480
17217,2928,256,1825,1825,0,3297.292272,4126012
17218,1376,128,1046,1046,0,3298.511225,4127468
17219,732,64,646,646,0,3299.007562,4128064
17220,176,16,219,219,0,3299.256303,4128344
17221,1472,128,1130,1130,0,3299.361892,4128476
17222,296,32,344,344,0,3300.176749,4129440
17223,992,64,940,940,0,3300.425181,4129772
17224,1168,128,363,363,0,3300.455316,4129796
17225,212,32,130,130,0,3300.871043,4130316
17226,1308,128,315,315,0,3301.182091,4130700
17227,1512,128,617,617,0,3301.346703,4130944
17228,540,64,340,340,0,3301.493863,4131132
17229,364,32,269,269,0,3302.200568,4132020
17230,612,64,448,448,0,3302.28298,4132108
17231,656,64,342,342,0,3302.577685,4132500
17232,648,64,466,466,0,3302.64882,4132564
17233,448,32,365,365,0,3303.415233,4133568
17234,200,16,281,281,0,3303.508428,4133688
17235,832,64,363,363,0,3303.72254,4133952
17236,656,64,510,510,0,3303.808997,4134060
17237,280,32,244,244,0,3304.193029,4134544
17238,652,64,224,224,0,3304.223718,4134584
17239,424,32,235,235,0,3304.939732,4135484
17240,748,64,537,537,0,3305.394551,4136100
17241,460,32,209,209,0,3305.593984,4136320
17242,1392,128,893,893,0,3306.637608,4137632
17243,1756,128,776,776,0,3306.698419,4137688
17244,336,32,625,625,0,3307.369938,4138600
17245,1308,128,616,616,0,3307.520407,4138784
17246,736,64,321,321,0,3307.660892,4138972
17247,84,16,29,29,0,3307.754755,4139088
17248,1300,128,515,515,0,3308.27441,4139692
17249,484,32,308,308,0,3308.821865,4140320
17250,524,64,388,388,0,3308.834532,4140336
17251,1016,128,521,521,0,3309.083143,4140684
17252,580,64,155,155,0,3309.321594,4140956
17253,672,32,408,408,0,3309.655018,4141324
17254,660,64,197,197,0,3309.807331,4141472
17255,244,32,124,124,0,3310.187042,4141968
17256,812,64,522,522,0,3310.563553,4142408
17257,1148,128,457,457,0,3310.857095,4142784
17258,328,32,123,123,0,3310.956312,4142900
17259,1256,128,592,592,0,3311.615171,4143692
17260,1052,64,516,516,0,3311.89468,4144032
17261,524,64,470,470,0,3312.414666,4144664
17262,736,64,310,310,0,3312.611757,4144932
17263,1332,128,564,564,0,3312.807179,4145156
17264,1224,128,339,339,0,3312.979959,4145388
17265,1240,128,453,453,0,3313.921561,4146476
17266,512,32,440,440,0,3314.084007,4146692
17267,1048,128,397,397,0,3314.146372,4146744
17268,1392,128,496,496,0,3314.622377,4147372
17269,980,128,226,226,0,3314.641483,4147380
17270,540,64,334,334,0,3315.203313,4148080
17271,556,64,462,462,0,3315.585143,4148540
17272,1124,128,689,689,0,3317.80232,4150136
17273,700,64,408,408,0,3317.811476,4150172
17274,1076,128,902,902,0,3318.418326,4150980
17275,584,64,248,248,0,3318.549389,4151164
17276,1096,128,803,803,0,3318.662487,4151292
17277,444,32,551,551,0,3319.474822,4152340
17278,408,32,374,374,0,3319.569201,4152476
17279,464,64,214,214,0,3320.28546,4153332
17280,908,64,552,552,0,3320.467604,4153500
17281,772,64,704,704,0,3320.867316,4153980
17282,1284,128,520,520,0,3321.271961,4154420
17283,484,64,316,316,0,3321.544808,4154764
17284,620,64,345,345,0,3321.979807,4155360
17285,480,64,288,288,0,3322.448881,4155916
17286,836,64,382,382,0,3322.47336,4155948
17287,584,64,323,323,0,3323.554919,4157240
17288,1400,128,1109,1109,0,3323.996656,4157768
17289,1300,128,656,656,0,3324.683313,4158540
17290,820,64,259,259,0,3324.872195,4158804
17291,1676,128,865,865,0,3324.884636,4158820
17292,1216,128,403,403,0,3324.936871,4158852
17293,856,64,182,182,0,3325.547958,4159580
17294,528,32,220,220,0,3325.613751,4159684
17295,824,64,280,280,0,3325.805065,4159940
17296,256,32,146,146,0,3326.068054,4160268
17297,1008,128,169,169,0,3326.571677,4160944
17298,764,64,573,573,0,3327.598947,4162232
17299,1416,128,818,818,0,3328.138948,4162852
17300,996,128,526,526,0,3328.279317,4163048
17301,1028,64,1261,1261,0,3328.709144,4163584
17302,724,64,775,775,0,3330.708946,4165952
17303,1000,128,615,615,0,3330.778071,4166044
17304,160,16,95,95,0,3331.089977,4166424
17305,1560,128,1081,1081,0,3331.176828,4166556
17306,1156,128,927,927,0,3331.341578,4166756
17307,700,64,568,568,0,3332.546906,4168224
17308,1276,128,369,369,0,3332.541887,4168232
17309,356,32,84,84,0,3332.820854,4168568
17310,596,64,579,579,0,3333.083085,4168872
17311,1260,128,842,842,0,3333.895567,4169792
17312,736,64,503,503,0,3334.565535,4170580
17313,692,64,229,229,0,3334.700953,4170708
17314,1068,128,635,635,0,3334.754325,4170764
17315,828,64,241,241,0,3335.413988,4171544
17316,744,64,257,257,0,3336.263549,4172572
17317,648,64,568,568,0,3336.609067,4172980
17318,1128,128,558,558,0,3336.626071,4172996
17319,1616,128,1152,1152,0,3336.98542,4173480
17320,768,64,211,211,0,3337.789555,4174324
17321,1220,128,368,368,0,3337.922858,4174468
17322,308,32,479,479,0,3337.930457,4174488
17323,568,32,417,417,0,3338.101477,4174648
17324,424,32,172,172,0,3338.379941,4175012
17325,572,64,175,175,0,3338.528909,4175168
17326,360,32,237,237,0,3338.728044,4175436
17327,948,128,215,215,0,3338.795918,4175508
17328,576,64,163,163,0,3339.05237,4175820
17329,660,64,196,196,0,3339.375095,4176220
17330,620,64,217,217,0,3339.783127,4176688
17331,688,64,314,314,0,3339.851809,4176764
17332,1316,128,627,627,0,3340.458437,4177520
17333,668,64,741,741,0,3341.854694,4179184
17334,1168,128,628,628,0,3341.878847,4179200
17335,1492,128,677,677,0,3342.122781,4179472
17336,1004,64,659,659,0,3342.765906,4180156
17337,644,64,433,433,0,3343.415848,4180932
17338,1124,128,537,537,0,3343.70321,4181332
17339,1044,128,548,548,0,3343.979042,4181664
17340,312,32,349,349,0,3344.874136,4182728
17341,1284,128,659,659,0,3345.588843,4183568
17342,1144,128,857,857,0,3345.583303,4183584
17343,252,32,68,68,0,3345.831585,4183856
17344,1640,128,641,641,0,3346.165496,4184228
17345,592,64,248,248,0,3346.424057,4184560
17346,496,32,357,357,0,3347.056499,4185284
17347,764,64,314,314,0,3347.480609,4185816
17348,1076,64,815,815,0,3347.594246,4185988
17349,312,32,65,65,0,3347.672476,4186076
17350,2324,256,619,619,0,3348.156111,4186704
17351,1028,128,471,471,0,3348.526891,4187168
17352,976,64,398,398,0,3349.460459,4188296
17353,1548,128,639,639,0,3349.642413,4188544
17354,1044,128,725,725,0,3349.991997,4188976
17355,688,64,346,346,0,3350.537443,4189680
17356,380,32,287,287,0,3350.926526,4190124
17357,1060,128,1014,1014,0,3351.79407,4191224
17358,952,64,685,685,0,3351.847198,4191284
17359,1036,128,479,479,0,3352.479616,4192040
17360,688,64,655,655,0,3352.671521,4192300
17361,408,32,563,563,0,3353.623908,4193536
17362,1120,128,433,433,0,3353.848288,4193772
17363,700,64,570,570,0,3354.484695,4194580
17364,644,64,294,294,0,3355.45261,4195756
17365,1084,128,1303,1303,0,3356.006911,4196436
17366,904,64,733,733,0,3356.238846,4196704
17367,564,64,271,271,0,3356.346832,4196840
17368,1392,128,939,939,0,3356.688455,4197292
17369,288,32,218,218,0,3356.700581,4197308
17370,580,64,185,185,0,3356.94156,4197580
17371,812,64,494,494,0,3357.817964,4198680
17372,1048,128,416,416,0,3358.042092,4198972
17373,828,64,423,423,0,3358.058676,4198984
17374,392,32,266,266,0,3359.575744,4200036
17375,1088,128,707,707,0,3359.917806,4200408
17376,560,32,452,452,0,3360.261912,4200792
17377,1080,128,644,644,0,3362.387435,4203368
17378,672,64,232,232,0,3363.098969,4204296
17379,1440,128,1457,1457,0,3363.269941,4204508
17380,2340,256,1096,1096,0,3363.491842,4204792
17381,1096,128,1276,1276,0,3363.773243,4205140
17382,348,32,245,245,0,3364.058221,4205488
17383,380,32,362,362,0,3364.698453,4206240
17384,732,64,571,571,0,3365.702573,4207424
17385,648,64,311,311,0,3365.763705,4207484
17386,432,32,99,99,0,3366.033098,4207820
17387,1616,128,751,751,0,3366.57596,4208492
17388,120,16,81,81,0,3366.839163,4208816
17389,672,64,419,419,0,3367.122884,4209160
17390,1512,128,1231,1231,0,3367.156358,4209220
17391,1216,128,488,488,0,3367.591905,4209772
17392,548,64,299,299,0,3367.804112,4210012
17393,1148,128,461,461,0,3368.69152,4211064
17394,704,64,516,516,0,3368.822604,4211224
17395,752,64,324,324,0,3369.925399,4212520
17396,1112,128,486,486,0,3370.312603,4213008
17397,1544,128,868,868,0,3370.771553,4213484
17398,1560,128,1027,1027,0,3371.090314,4213880
17399,880,64,754,754,0,3372.491967,4215536
17400,700,64,452,452,0,3372.623036,4215688
17401,1176,128,676,676,0,3372.658609,4215712
17402,932,64,272,272,0,3373.53789,4216776
17403,1444,128,344,344,0,3373.81704,4217088
17404,948,128,440,440,0,3373.999895,4217296
17405,2076,256,1010,1010,0,3374.184152,4217524
17406,612,64,343,343,0,3374.689569,4218148
17407,468,64,299,299,0,3374.977456,4218492
17408,608,64,546,546,0,3375.641545,4219272
17409,1108,128,937,937,0,3377.872894,4221896
17410,1368,128,726,726,0,3378.153449,4222176
17411,2036,128,1045,1045,0,3378.551801,4222672
17412,1464,128,1582,1582,0,3379.478723,4223852
17413,652,64,484,484,0,3380.131389,4224608
17414,832,64,715,715,0,3380.254404,4224756
17415,1500,128,702,702,0,3380.477345,4224984
17416,2120,256,554,554,0,3381.399756,4226068
17417,616,64,356,356,0,3381.658518,4226408
17418,660,64,174,174,0,3381.96993,4226764
17419,992,128,217,217,0,3382.369565,4227276
17420,1212,128,637,637,0,3382.38569,4227304
17421,824,64,789,789,0,3382.794129,4227764
17422,448,32,397,397,0,3383.65157,4228864
17423,1060,128,425,425,0,3384.112115,4229464
17424,1364,128,624,624,0,3384.360705,4229800
17425,1168,128,769,769,0,3384.413759,4229840
17426,248,32,149,149,0,3384.873267,4230396
17427,700,64,236,236,0,3385.20688,4230784
17428,936,64,544,544,0,3385.941265,4231640
17429,612,64,278,278,0,3386.162498,4231896
17430,980,128,487,487,0,3386.508353,4232344
17431,1444,128,968,968,0,3386.820634,4232736
